544	8E0
1E40	1DDD
1F42	1ED4
1F2B	1EE3
1EBD	1E95
1EF0	1ED2
1F8F	1F73
1FF2	1FD9
1FFB	1FE4
1FDC	1FCF
1FA7	1FB0
1F4C	1F70
1EB8	1EF3
1E13	1E50
1DAE	1DDF
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1F29	1E87
1E45	1DC8
1D29	1CDD
1C60	1C45
1C02	1C13
1BE6	1C1A
1BF4	1C35
1C24	1C5E
1CA2	1CB6
1D8B	1D5C
1E61	1E03
1E8F	1E41
1E72	1E4F
1EBD	1EAD
1F55	1F37
1FAF	1F7E
1FB4	1F7A
1FA4	1F6A
1F9A	1F70
1F7F	1F74
1F27	1F47
1E9E	1EE7
1E32	1E92
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1E0D	1DB2
1D76	1D44
1CBC	1CC0
1C51	1C80
1C44	1C90
1C66	1CC7
1C8F	1CF6
1CB1	1D15
1CEC	1D3B
1D5B	1D7E
1DCD	1DC3
1E05	1DE5
1E2C	1E0C
1E97	1E73
1F16	1EE7
1F4D	1F15
1F43	1F0A
1F31	1EFD
1F40	1F11
1F5B	1F3A
1F4F	1F42
1F17	1F24
1EE2	1F0B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1D64	1CF0
1D20	1CD1
1CCF	1CAF
1CB5	1CB5
1CDB	1CEC
1D1C	1D31
1D51	1D64
1D6E	1D7F
1D86	1D8F
1DAC	1DA2
1DCE	1DB0
1DD5	1DA8
1DE7	1D9F
1E36	1DC6
1E96	1E08
1EC2	1E32
1EC1	1E42
1EBF	1E55
1EE0	1E87
1F0F	1EB8
1F16	1EB3
1EFF	1E8C
1EF2	1E7B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1C09	1A32
1C0A	1A4A
1C0D	1A67
1C2C	1A93
1C6B	1AD3
1CAF	1B12
1CE0	1B3A
1CF7	1B4D
1CFF	1B51
1D08	1B56
1D11	1B61
1D05	1B5E
1CE9	1B3C
1CE3	1B14
1D02	1B0F
1D2A	1B35
1D4E	1B68
1D78	1BA4
1DBA	1BF2
1DEC	1C22
1DD2	1BF8
1D92	1B9E
1D71	1B6A
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17E4	126C
1809	1291
1834	12BA
1867	12E5
18A4	1315
18DD	1341
18FE	1357
1907	135A
1907	1357
1909	1359
191C	136C
1929	1380
190C	136D
18CE	1333
18B0	130F
18D1	1328
190F	1360
1959	13A2
19AB	13E7
19D7	1407
19A0	13D6
1933	1373
18EE	1334
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12C4	0
12F1	0
1323	0
1351	0
1382	0
13AF	0
13C1	0
13BC	0
13B5	0
13B8	0
13D2	0
13F6	0
13EC	0
13A7	0
1375	0
138F	0
13D4	0
1420	0
146C	0
148C	0
1451	0
13DD	0
138E	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
