3F7	D1E
1DD8	1D2F
1CC7	1C5B
1C1A	1BEE
1B95	1BAE
1B8C	1BBE
1BCC	1BDC
1C14	1C09
1E7C	1DC1
2112	2010
1FF8	1FA9
1DCF	1DDB
1E62	1E30
2032	1FDE
20C4	206A
20A5	204F
207B	203A
203A	2051
1FB3	2013
1EDC	1F6F
1D7F	1E18
1CFB	1D2E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1FB0	1EDC
1E13	1D86
1C9E	1C39
1BF9	1BB6
1BC5	1BB6
1BC2	1BE2
1BE5	1C16
1BF0	1C21
1C17	1C43
1D1B	1CC3
1EC8	1DC5
1F05	1E54
1E24	1E64
1E5F	1EC1
1F8A	1F7B
1FD5	1F79
1FB7	1F52
1FAE	1F32
1FFC	1F7F
200F	1FC2
1FD1	1FE9
1EC2	1F51
1DB5	1E7A
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1E35	1DD0
1D34	1D24
1C1A	1C51
1BB6	1C13
1BE1	1C5A
1C2F	1CBD
1C72	1D0A
1C7C	1D08
1C94	1D11
1CD8	1D4C
1D5C	1D89
1DC3	1D78
1E3D	1DB1
1EFB	1ECA
1FAB	1FB6
1F7B	1F86
1F45	1F4B
1EFE	1EEA
1F19	1EDD
1F6B	1F37
1FC2	1F7A
1F9E	1F94
1F3E	1FB5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1DA0	1D8F
1D45	1D76
1CC9	1D4D
1CB7	1D66
1D0D	1DC4
1D74	1E20
1DC0	1E61
1DBC	1E72
1DBC	1E75
1DEB	1E80
1E03	1E8A
1D97	1E26
1D4B	1D87
1E51	1DF8
1F49	1E99
1F38	1EB6
1F17	1EBA
1ECB	1EAA
1EC6	1ED7
1F35	1F65
1F3B	1F29
1F4A	1EEF
1FB6	1F61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1D78	1D10
1D98	1D5F
1DAD	1D98
1DDE	1DCD
1E42	1E32
1E90	1E7E
1EC1	1E9F
1EEF	1EC9
1EF5	1ECE
1EDA	1EA9
1EED	1ECE
1ECE	1EF5
1E3A	1EA8
1DF8	1DF9
1E23	1DC1
1E6A	1E2B
1E84	1E55
1EAA	1EA1
1F12	1F26
1FB3	1FC4
1F4E	1F54
1EAB	1E4C
1EE7	1E3D
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1B5A	1633
1BCD	16B0
1C18	16F7
1C3D	1706
1CA2	175D
1CF2	17A9
1D05	17B0
1D08	1792
1D03	1783
1CED	1779
1D1A	179F
1D73	1808
1D73	1838
1CA8	1788
1C25	16E9
1CA4	175A
1CF4	17C7
1D54	1823
1DD9	1891
1E61	18F6
1DF6	189F
1CB8	177E
1C71	172C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
CAF	0
D04	0
D31	0
D32	0
D66	0
D96	0
D96	0
D78	0
D6C	0
D68	0
D7B	0
DC4	0
DF0	0
D8B	0
D1A	0
D5B	0
DAD	0
DE6	0
E25	0
E5F	0
E2B	0
D7F	0
D4A	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
