66A	90B
2B13	2B01
2B19	2B07
2B21	2B12
2B27	2B1A
2B2C	2B21
2B30	2B29
2B30	2B2A
2B2B	2B27
2B22	2B1E
2B12	2B10
2AFD	2AFE
2AE4	2AE4
2AC9	2AC9
2AAB	2AAD
2A90	2A92
2A74	2A7A
2A5D	2A64
2A4A	2A52
2A3C	2A46
2A34	2A3E
2A34	2A3D
2A3D	2A44
2A50	2A54
2A6C	2A6C
2A93	2A8E
2ABE	2AB7
2AEF	2AE3
2B20	2B12
2B4E	2B3F
2B75	2B64
2B93	2B82
2BA5	2B96
2BAC	2B9D
2BA3	2B96
2B90	2B86
2B74	2B6C
2B52	2B4E
2B31	2B2B
2B11	2B0D
2AF8	2AF5
16A1	16F9
16FF	1755
177D	17CE
1817	1863
18C5	190E
1984	19CA
1A4D	1A8E
1B1B	1B57
1BEA	1C24
1CB9	1CF1
1D83	1DBA
1E49	1E7F
1F0A	1F40
1FC8	1FFB
207C	20B2
2131	2164
21DF	2213
228E	22BF
233C	236A
23EA	2416
2491	24BD
2539	2560
25DA	25FB
2671	268E
2700	2718
2783	2797
27FC	280A
286D	2873
28D4	28D7
2932	292E
2985	297F
29CF	29C7
2A0E	2A06
2A44	2A3A
2A6F	2A63
2A8F	2A85
2AA7	2A9C
2AB7	2AAD
2AC0	2AB6
2AC5	2ABA
2AC8	2ABB
2AC7	2AB9
2AC7	2ABA
2AC9	2AB9
2ACB	2ABB
2ACD	2ABE
2AD1	2AC3
2AD7	2AC9
2ADF	2AD2
2AE6	2ADB
2AF1	2AE8
2AFA	2AF2
2B06	2B00
2B10	2B0E
2B1C	2B1A
2B24	2B23
2B28	2B28
2B25	2B26
2B1D	2B1E
2B10	2B10
2AFC	2AFD
2AE4	2AE5
2ACA	2ACC
2AAF	2AB2
2A97	2A9B
2A7F	2A86
2A6B	2A75
2A5C	2A68
2A51	2A5F
2A4A	2A59
2A49	2A57
2A4C	2A58
2A5A	2A62
2A6E	2A72
2A8B	2A8B
2AAF	2AAA
2AD8	2ACF
2B04	2AF7
2B2E	2B1E
2B53	2B42
2B71	2B61
2B87	2B77
2B8F	2B84
2B8C	2B83
2B7E	2B77
2B68	2B64
2B49	2B48
2B2A	2B2A
2B0C	2B0E
2AF5	2AF6
1742	1779
1799	17CE
1811	1840
18A1	18CE
1948	1970
1A00	1A23
1ABF	1AE3
1B87	1BA7
1C52	1C70
1D1D	1D3C
1DE8	1E09
1EAD	1ED2
1F71	1F99
202E	2059
20E5	2115
2197	21CD
2247	2280
22F5	232F
23A1	23DC
244B	2485
24EE	2528
258E	25C5
2627	2658
26B3	26DF
2736	275B
27AE	27CC
281B	2831
287E	288C
28DB	28E0
292D	292D
2979	2974
29BD	29B4
29F9	29EE
2A2D	2A1E
2A57	2A48
2A78	2A69
2A91	2A81
2AA2	2A93
2AAA	2A9B
2AAF	2AA1
2AAE	2AA3
2AAE	2AA1
2AAD	2AA1
2AAD	2AA3
2AAF	2AA6
2AB2	2AAA
2AB8	2AB2
2AC0	2ABC
2ACB	2AC9
2AD6	2AD6
2AE4	2AE5
2AF1	2AF5
2B02	2B06
2B10	2B16
2B1D	2B23
2B27	2B2D
2B2C	2B31
2B29	2B30
2B21	2B27
2B13	2B18
2AFE	2B03
2AE7	2AEA
2ACF	2AD2
2AB5	2ABC
2AA0	2AA9
2A8F	2A97
2A81	2A8D
2A76	2A84
2A6E	2A7D
2A68	2A78
2A66	2A75
2A65	2A72
2A6A	2A74
2A77	2A7C
2A8B	2A8B
2AA4	2A9F
2AC4	2ABB
2AE9	2ADD
2B0F	2B02
2B34	2B25
2B52	2B45
2B6B	2B5F
2B7A	2B72
2B7C	2B75
2B73	2B71
2B63	2B62
2B49	2B4A
2B2C	2B2E
2B11	2B15
2AFA	2AFE
179E	17B1
17F0	1801
185F	186D
18E9	18F4
1989	198E
1A37	1A3B
1AF3	1AF5
1BB7	1BB9
1C81	1C85
1D50	1D56
1E1E	1E29
1EEC	1EFF
1FB9	1FD4
2081	20A4
2143	2170
2201	2237
22BB	22F8
236E	23B2
241D	2466
24C8	2513
2569	25B4
2602	264A
2692	26D3
2713	274D
2787	27B8
27EF	2819
284C	286C
289F	28B6
28EB	28F9
2930	2936
2971	2970
29AB	29A5
29E0	29D7
2A10	2A02
2A38	2A26
2A58	2A45
2A71	2A5C
2A81	2A6C
2A8B	2A77
2A90	2A7C
2A93	2A80
2A92	2A81
2A94	2A86
2A98	2A8B
2A9D	2A94
2AA5	2A9E
2AAD	2AAB
2ABB	2ABC
2ACA	2ACE
2ADB	2AE1
2AEB	2AF6
2AFF	2B0A
2B10	2B1E
2B21	2B2E
2B2F	2B3D
2B39	2B45
2B3C	2B47
2B38	2B42
2B2E	2B38
2B1E	2B27
2B09	2B11
2AF2	2AFB
2AD9	2AE3
2AC4	2AD1
2AB4	2AC0
2AA4	2AB2
2A9A	2AA9
2A91	2AA1
2A8C	2A9C
2A86	2A94
2A83	2A8F
2A7E	2A87
2A7C	2A84
2A81	2A82
2A8B	2A89
2A9B	2A97
2AB4	2AAE
2AD2	2ACB
2AF5	2AED
2B19	2B11
2B3B	2B32
2B57	2B51
2B6B	2B67
2B73	2B70
2B70	2B6F
2B63	2B63
2B4C	2B4F
2B32	2B36
2B1A	2B1E
2B04	2B09
17B8	17BA
1807	1806
186F	186B
18F2	18EA
198A	197E
1A34	1A27
1AED	1ADF
1BB0	1BA3
1C7E	1C73
1D54	1D4F
1E2F	1E31
1F0C	1F17
1FEB	2001
20C7	20E8
219D	21CC
226F	22A8
2337	237B
23FA	2445
24B3	2503
2561	25B2
2601	2653
2694	26E4
2719	2761
278B	27CF
27EF	2829
2845	2876
2890	28B7
28D0	28EE
290A	2920
2941	294E
2973	2979
29A2	299F
29CD	29C6
29F4	29E8
2A16	2A05
2A32	2A1E
2A48	2A32
2A56	2A3E
2A60	2A47
2A65	2A4C
2A6A	2A4F
2A6D	2A55
2A72	2A5C
2A7B	2A6A
2A87	2A79
2A95	2A8C
2AA8	2AA4
2ABD	2ABC
2AD4	2AD8
2AEB	2AF4
2B02	2B0F
2B18	2B28
2B2C	2B3D
2B3E	2B51
2B4B	2B5C
2B53	2B64
2B54	2B63
2B4E	2B5B
2B42	2B4F
2B32	2B3E
2B1C	2B2A
2B07	2B16
2AF1	2B02
2ADE	2AEF
2ACF	2AE1
2AC1	2AD3
2AB7	2AC7
2AAF	2ABD
2AA8	2AB3
2A9F	2AA8
2A98	2A9D
2A8E	2A92
2A87	2A89
2A85	2A85
2A88	2A87
2A94	2A93
2AA9	2AA7
2AC5	2AC2
2AE6	2AE4
2B0B	2B07
2B2E	2B2B
2B4B	2B49
2B63	2B61
2B6F	2B6E
2B6F	2B6F
2B65	2B65
2B50	2B53
2B39	2B3C
2B21	2B24
2B0C	2B0F
17BA	17BF
1803	1805
1865	1865
18E1	18DF
1973	196C
1A19	1A12
1AD0	1AC9
1B96	1B91
1C69	1C69
1D4A	1D4E
1E36	1E40
1F26	1F3B
201A	203A
210F	213A
21FE	2233
22E5	2325
23C1	2409
2492	24E0
2553	25A4
2606	2656
26A4	26F4
2730	277C
27AA	27F0
280F	284F
2863	289A
28A6	28D6
28DF	2906
290D	292D
2937	294E
295C	296C
297F	2989
29A1	29A3
29C0	29BE
29DE	29D4
29F7	29E8
2A0B	29F8
2A1A	2A04
2A26	2A0D
2A2D	2A12
2A31	2A15
2A36	2A18
2A3B	2A1F
2A45	2A2C
2A54	2A3E
2A68	2A57
2A81	2A74
2A9D	2A95
2ABD	2ABD
2ADE	2AE4
2AFF	2B0A
2B1F	2B2E
2B3A	2B4D
2B51	2B64
2B62	2B77
2B6E	2B81
2B72	2B85
2B71	2B80
2B69	2B77
2B5D	2B6A
2B4B	2B5C
2B39	2B4B
2B27	2B3B
2B15	2B2A
2B04	2B18
2AF4	2B09
2AE5	2AFA
2AD7	2AE7
2ACA	2AD8
2ABD	2AC6
2AAE	2AB5
2AA1	2AA3
2A93	2A93
2A88	2A88
2A84	2A83
2A86	2A86
2A92	2A91
2AA5	2AA4
2AC1	2AC1
2AE1	2AE0
2B05	2B03
2B29	2B26
2B47	2B46
2B60	2B5E
2B6D	2B6C
2B70	2B6F
2B67	2B69
2B55	2B57
2B40	2B42
2B2A	2B2C
2B14	2B18
17CB	17E2
180F	1826
186D	1883
18E4	18F9
1973	1984
1A15	1A27
1ACD	1ADE
1B96	1BAA
1C70	1C87
1D5C	1D79
1E56	1E7A
1F5A	1F86
2063	2097
216D	21A9
2270	22B4
236A	23B4
2454	24A2
252E	257D
25F4	2641
26A4	26EF
273F	2785
27C2	2802
282F	2869
2887	28BA
28CD	28F8
2901	2929
2929	294B
294A	2967
2966	297C
297C	298E
2993	299F
29A8	29AD
29BC	29BC
29CE	29CA
29DD	29D4
29E9	29DB
29F1	29E0
29F6	29E2
29F9	29E3
29FB	29E2
29FF	29E6
2A05	29ED
2A13	29FC
2A27	2A14
2A44	2A34
2A67	2A5C
2A8F	2A8A
2ABC	2ABC
2AE8	2AF1
2B14	2B22
2B3E	2B4E
2B5F	2B73
2B7A	2B8F
2B8B	2BA1
2B93	2BAA
2B96	2BAA
2B90	2BA2
2B88	2B99
2B7B	2B8C
2B6C	2B7E
2B5D	2B72
2B4F	2B64
2B40	2B56
2B2F	2B46
2B1F	2B34
2B0C	2B21
2AF9	2B09
2AE4	2AEF
2ACE	2AD7
2AB9	2ABD
2AA5	2AA6
2A93	2A93
2A87	2A86
2A82	2A81
2A85	2A85
2A90	2A92
2AA6	2AA7
2AC0	2AC1
2ADF	2AE0
2B02	2B02
2B25	2B23
2B44	2B41
2B5C	2B59
2B6A	2B67
2B6F	2B6D
2B69	2B69
2B59	2B5B
2B45	2B49
2B30	2B33
2B1D	2B22
1804	1833
1848	1877
18A4	18D5
191B	194A
19A6	19D8
1A49	1A7B
1B00	1B34
1BCE	1C03
1CAF	1CE9
1DA4	1DE2
1EAC	1EEF
1FBF	2006
20D8	2125
21F1	2243
2301	2356
2403	245A
24F3	2549
25CD	261F
268E	26DC
2737	277D
27C6	2807
283D	2875
289F	28CF
28E8	2913
2921	2946
294B	2969
2969	2983
297E	2995
298F	29A2
299D	29AE
29AA	29B7
29B5	29BF
29BF	29C6
29C9	29CC
29CF	29CF
29D4	29D0
29D4	29CF
29D5	29CC
29D2	29C8
29D0	29C6
29D3	29C8
29DA	29D0
29EB	29E0
2A04	29FC
2A29	2A22
2A55	2A54
2A87	2A8A
2AC0	2AC7
2AF9	2B05
2B2F	2B40
2B60	2B74
2B88	2B9F
2BA5	2BBE
2BB7	2BD1
2BC0	2BDA
2BBF	2BD8
2BB8	2BCF
2BAE	2BC5
2BA1	2BB8
2B94	2BAB
2B87	2B9E
2B7A	2B92
2B6C	2B83
2B5D	2B72
2B49	2B5D
2B32	2B44
2B18	2B26
2AFC	2B06
2ADE	2AE6
2AC1	2AC7
2AA9	2AAC
2A94	2A95
2A87	2A88
2A81	2A81
2A85	2A86
2A93	2A93
2AA6	2AA6
2AC1	2AC1
2ADF	2ADE
2B00	2AFF
2B21	2B1F
2B3D	2B3C
2B56	2B53
2B65	2B62
2B6C	2B69
2B68	2B67
2B5C	2B5C
2B4A	2B4B
2B38	2B39
2B27	2B29
186C	18B0
18B3	18F9
1912	195B
198A	19D7
1A19	1A69
1ABE	1B11
1B7A	1BD1
1C4B	1CA5
1D33	1D90
1E31	1E91
1F40	1FA4
205D	20C4
217F	21E7
22A0	2307
23B4	241B
24B7	251E
25A3	2605
2676	26D1
272B	277E
27C6	2810
2845	2887
28AD	28E5
28FE	292B
293A	2961
2967	2985
2986	29A0
299C	29B0
29AA	29BC
29B4	29C5
29BC	29CC
29C3	29D2
29CA	29D7
29CF	29DC
29D4	29DE
29D5	29E0
29D5	29E0
29D1	29DB
29CD	29D5
29C7	29CF
29C4	29CB
29C4	29CD
29CE	29D5
29E0	29E8
29FD	2A07
2A25	2A31
2A58	2A67
2A94	2AA4
2AD4	2AE6
2B16	2B2A
2B53	2B6B
2B8A	2BA5
2BB8	2BD5
2BD9	2BF7
2BED	2C0D
2BF6	2C16
2BF4	2C15
2BED	2C0B
2BE0	2BFE
2BD1	2BF1
2BC4	2BE0
2BB7	2BD1
2BA9	2BBF
2B99	2BAE
2B86	2B99
2B6E	2B7E
2B52	2B5F
2B32	2B3D
2B10	2B1A
2AEC	2AF4
2ACC	2AD2
2AB0	2AB5
2A98	2A9D
2A8A	2A8E
2A84	2A87
2A88	2A8B
2A95	2A98
2AA8	2AAB
2AC2	2AC4
2ADF	2AE1
2AFF	2AFF
2B1D	2B1C
2B39	2B39
2B50	2B4F
2B5E	2B5C
2B67	2B63
2B63	2B60
2B59	2B55
2B4B	2B46
2B38	2B35
2B29	2B27
18FE	1955
194A	19A7
19B0	1A13
1A30	1A99
1AC9	1B36
1B77	1BEC
1C39	1CB3
1D11	1D90
1E00	1E82
1F03	1F87
2018	209D
2139	21BE
225D	22E0
237D	23FC
248E	2509
258B	2601
266C	26D9
2730	2793
27D6	282D
285C	28A9
28C8	290A
291B	2953
295A	2987
2985	29AC
29A5	29C2
29B9	29D0
29C6	29DB
29CF	29E1
29D6	29E5
29DB	29EC
29E1	29F2
29E7	29F8
29EC	29FE
29F0	2A02
29F1	2A05
29EF	2A05
29EB	2A01
29E5	29FC
29DF	29F6
29DB	29F2
29DC	29F4
29E6	29FE
29F9	2A11
2A18	2A32
2A44	2A5F
2A7B	2A96
2ABA	2AD6
2AFF	2B1C
2B45	2B62
2B86	2BA6
2BC3	2BE3
2BF2	2C16
2C18	2C3C
2C2F	2C55
2C3A	2C61
2C39	2C61
2C30	2C57
2C21	2C48
2C11	2C36
2BFF	2C21
2BEC	2C0A
2BD9	2BF4
2BC3	2BD9
2BAA	2BBD
2B8E	2B9D
2B6D	2B7A
2B47	2B53
2B21	2B2B
2AFC	2B05
2AD8	2AE1
2ABB	2AC4
2AA3	2AAC
2A94	2A9B
2A8E	2A95
2A91	2A98
2A9D	2AA3
2AAF	2AB5
2AC7	2ACC
2AE3	2AE8
2B01	2B03
2B1D	2B1E
2B37	2B36
2B4B	2B48
2B58	2B53
2B5E	2B57
2B5A	2B51
2B4E	2B45
2B40	2B36
2B2E	2B24
2B1F	2B13
19B7	1A25
1A0E	1A81
1A80	1AFC
1B0F	1B93
1BB5	1C42
1C71	1D06
1D40	1DDE
1E22	1EC7
1F17	1FC0
201E	20C6
2134	21DB
2252	22F5
2371	240D
2488	251B
258D	2615
2679	26F6
274A	27B8
27F8	285A
2886	28DA
28F5	293D
294A	2987
2988	29BA
29B4	29DB
29CF	29EE
29E0	29F9
29E9	29FF
29EE	2A01
29F2	2A03
29F6	2A07
29FC	2A0D
2A02	2A14
2A0A	2A1D
2A12	2A26
2A19	2A2E
2A1B	2A34
2A1C	2A36
2A1A	2A34
2A16	2A31
2A10	2A2C
2A0D	2A2A
2A0F	2A2D
2A1A	2A38
2A2F	2A4D
2A4F	2A6E
2A7D	2A9C
2AB5	2AD5
2AF5	2B14
2B3B	2B5D
2B83	2BA4
2BC7	2BEB
2C05	2C2B
2C3B	2C61
2C63	2C89
2C7D	2CA8
2C8B	2CB5
2C8C	2CB7
2C82	2CAF
2C72	2C9D
2C5D	2C88
2C46	2C6C
2C2B	2C50
2C10	2C30
2BF3	2C0F
2BD2	2BE9
2BAF	2BC3
2B88	2B9B
2B62	2B71
2B38	2B47
2B11	2B20
2AED	2AFD
2ACF	2ADF
2AB7	2AC6
2AA8	2AB5
2AA0	2AAE
2AA2	2AAD
2AAC	2AB7
2ABC	2AC4
2AD2	2AD9
2AEC	2AF1
2B05	2B08
2B20	2B20
2B34	2B33
2B45	2B40
2B4E	2B46
2B4D	2B43
2B46	2B39
2B38	2B2A
2B28	2B17
2B15	2B02
2B07	2AF4
1A9F	1B26
1B02	1B90
1B84	1C1C
1C25	1CC6
1CE0	1D8B
1DAE	1E62
1E8D	1F49
1F7B	203E
2076	213C
217E	2243
2290	234E
23A3	2459
24B1	255B
25B5	264E
26A0	272B
2773	27EB
2826	288C
28B7	290E
292A	2970
2980	29B8
29BC	29E9
29E5	2A09
29FE	2A1A
2A0B	2A25
2A11	2A26
2A14	2A27
2A14	2A28
2A15	2A27
2A19	2A2B
2A1F	2A31
2A26	2A39
2A2F	2A42
2A39	2A4C
2A42	2A54
2A49	2A5B
2A4D	2A5E
2A4D	2A60
2A4A	2A5D
2A47	2A5D
2A45	2A5C
2A49	2A62
2A55	2A6E
2A6C	2A86
2A8D	2AAA
2ABC	2AD9
2AF5	2B12
2B35	2B54
2B7D	2B9D
2BC5	2BE6
2C0D	2C2D
2C4D	2C70
2C87	2CA8
2CB0	2CD5
2CD0	2CF6
2CDF	2D08
2CE3	2D0E
2CDB	2D05
2CC9	2CF3
2CB2	2CDC
2C94	2CBE
2C75	2C9C
2C51	2C75
2C2E	2C4E
2C05	2C23
2BDC	2BF8
2BB1	2BCA
2B86	2B9F
2B5B	2B72
2B32	2B49
2B0F	2B26
2AF0	2B05
2AD7	2AEB
2AC5	2AD7
2ABD	2ACD
2ABB	2AC9
2AC2	2ACD
2ACE	2AD7
2AE0	2AE7
2AF5	2AF9
2B0A	2B0C
2B1F	2B1E
2B2F	2B2C
2B3A	2B34
2B3E	2B34
2B38	2B2D
2B2C	2B1D
2B19	2B08
2B05	2AF2
2AF0	2ADB
2ADF	2AC8
1BBB	1C5C
1C2B	1CD1
1CBE	1D6C
1D73	1E28
1E41	1F00
1F22	1FEB
2012	20E1
210C	21DD
220B	22DD
230E	23DC
2412	24D7
2511	25CA
2606	26AD
26E8	277B
27B1	2830
285D	28C6
28EC	2941
295B	299D
29AD	29E0
29E6	2A0C
2A0D	2A2A
2A25	2A3C
2A32	2A43
2A38	2A49
2A39	2A49
2A39	2A49
2A3A	2A4C
2A3A	2A4E
2A3D	2A51
2A43	2A57
2A4B	2A5D
2A54	2A63
2A5C	2A6B
2A64	2A70
2A6A	2A74
2A6D	2A76
2A6F	2A77
2A6E	2A77
2A6C	2A78
2A6F	2A7A
2A75	2A85
2A84	2A95
2A9E	2AB1
2AC2	2AD7
2AF3	2B0A
2B2D	2B46
2B70	2B8C
2BBA	2BD5
2C03	2C1F
2C4D	2C69
2C90	2CAC
2CCA	2CE8
2CF8	2D16
2D19	2D3B
2D2D	2D4F
2D33	2D57
2D2D	2D51
2D1C	2D40
2D04	2D28
2CE4	2D09
2CC1	2CE2
2C99	2CBA
2C6F	2C8E
2C41	2C60
2C14	2C31
2BE6	2C02
2BB8	2BD2
2B8B	2BA4
2B61	2B79
2B3C	2B52
2B1A	2B2F
2AFE	2B11
2AE8	2AFA
2ADC	2AEB
2AD7	2AE3
2AD8	2AE2
2AE0	2AE8
2AEC	2AF2
2AFD	2B01
2B0D	2B0D
2B1D	2B1B
2B28	2B24
2B2D	2B28
2B2B	2B24
2B21	2B19
2B0F	2B04
2AF9	2AEB
2AE0	2AD0
2AC8	2AB6
2AB4	2AA1
1D06	1DB4
1D80	1E32
1E20	1EDA
1EE6	1FA5
1FC6	2089
20B7	2180
21B1	227F
22B1	237E
23AE	2477
24A6	2567
2597	264B
2679	271E
274A	27DC
2805	2881
28A2	2909
2925	2976
298A	29C8
29D5	2A02
2A09	2A28
2A2A	2A40
2A40	2A4E
2A4C	2A58
2A53	2A5E
2A57	2A63
2A59	2A68
2A5C	2A6F
2A60	2A74
2A62	2A78
2A65	2A7B
2A6A	2A7F
2A6F	2A80
2A73	2A81
2A78	2A81
2A7A	2A80
2A7B	2A7E
2A7D	2A7E
2A7C	2A7D
2A7D	2A7D
2A7C	2A7F
2A83	2A87
2A8F	2A96
2AA5	2AAD
2AC1	2ACF
2AEA	2AFC
2B1F	2B32
2B5D	2B73
2BA4	2BBA
2BED	2C06
2C3A	2C52
2C84	2C9B
2CC7	2CE0
2D03	2D1C
2D33	2D4C
2D57	2D70
2D6C	2D85
2D75	2D8D
2D6F	2D86
2D5F	2D77
2D47	2D5F
2D26	2D3D
2D00	2D16
2CD5	2CEA
2CA8	2CBB
2C79	2C8B
2C49	2C5B
2C18	2C2B
2BE8	2BF9
2BBA	2BCB
2B8E	2B9E
2B66	2B75
2B42	2B51
2B22	2B30
2B08	2B15
2AF8	2B03
2AED	2AF6
2AEB	2AF2
2AED	2AF3
2AF6	2AFA
2B01	2B04
2B0E	2B0F
2B1A	2B1A
2B21	2B20
2B24	2B22
2B1F	2B1C
2B12	2B10
2AFC	2AFA
2AE2	2ADF
2AC6	2AC3
2AAB	2AA8
2A95	2A92
1E63	1F11
1EE6	1F95
1F91	2045
2062	2118
214C	2204
2245	22FE
2344	23FD
2442	24F4
2533	25DF
261A	26BB
26F0	2782
27B0	2832
285C	28CA
28EC	2948
2961	29A9
29BA	29F1
29FA	2A22
2A26	2A42
2A41	2A53
2A51	2A5C
2A5A	2A63
2A61	2A6A
2A68	2A72
2A70	2A7E
2A79	2A8A
2A82	2A95
2A8A	2AA0
2A8F	2AA4
2A92	2AA8
2A93	2AA7
2A90	2AA1
2A8E	2A9B
2A8A	2A93
2A85	2A89
2A81	2A81
2A7D	2A79
2A7A	2A75
2A7A	2A76
2A7E	2A7B
2A89	2A89
2A9B	2A9D
2AB6	2ABB
2ADB	2AE5
2B0B	2B19
2B44	2B56
2B87	2B9A
2BCF	2BE5
2C1E	2C33
2C69	2C7F
2CB2	2CCA
2CF7	2D0D
2D32	2D46
2D62	2D76
2D84	2D98
2D99	2DAB
2DA0	2DAF
2D9A	2DA9
2D88	2D95
2D6F	2D7A
2D4D	2D54
2D24	2D29
2CF8	2CFD
2CC6	2CCC
2C97	2C9B
2C65	2C68
2C35	2C38
2C04	2C08
2BD5	2BDA
2BA9	2BAF
2B80	2B85
2B59	2B60
2B3A	2B40
2B1E	2B26
2B0A	2B11
2AFD	2B03
2AF6	2AFC
2AF7	2AFA
2AFC	2AFF
2B06	2B07
2B10	2B11
2B1A	2B1A
2B20	2B21
2B22	2B23
2B1D	2B20
2B11	2B17
2AFD	2B03
2AE2	2AED
2AC7	2AD4
2AAD	2ABC
2A98	2AA6
1FB7	2057
203D	20DF
20F0	218E
21C4	2262
22B2	234D
23A9	2443
24A3	2538
2595	2622
2677	26FA
2746	27BD
27FF	2866
289F	28F7
2925	296D
2991	29CA
29E3	2A0D
2A1B	2A3C
2A41	2A57
2A56	2A66
2A60	2A6D
2A66	2A71
2A6C	2A77
2A74	2A7F
2A7F	2A8D
2A8D	2A9D
2A9B	2AAF
2AAA	2ABF
2AB6	2ACC
2ABC	2AD2
2ABC	2AD1
2ABA	2ACD
2AB0	2AC1
2AA7	2AB2
2A9B	2AA1
2A8C	2A90
2A81	2A80
2A76	2A75
2A71	2A6E
2A72	2A6F
2A78	2A77
2A88	2A88
2AA0	2AA4
2AC3	2ACA
2AF1	2AFC
2B28	2B35
2B66	2B7A
2BAE	2BC2
2BFA	2C0F
2C48	2C5E
2C95	2CAC
2CE0	2CF6
2D21	2D36
2D5A	2D6D
2D87	2D98
2DA8	2DB6
2DB9	2DC5
2DBC	2DC5
2DB2	2DB8
2D9D	2DA0
2D7F	2D80
2D58	2D57
2D2B	2D29
2CFB	2CF7
2CCA	2CC3
2C99	2C92
2C66	2C5F
2C36	2C30
2C06	2C02
2BDA	2BD7
2BAF	2BAF
2B88	2B89
2B65	2B67
2B44	2B49
2B2A	2B2F
2B15	2B1B
2B07	2B0C
2B00	2B03
2AFD	2B01
2B00	2B04
2B08	2B0A
2B12	2B14
2B1C	2B1E
2B23	2B26
2B27	2B2C
2B27	2B2E
2B1F	2B2B
2B0F	2B20
2AFD	2B11
2AE6	2AFF
2AD1	2AEE
2AC0	2ADE
20ED	217B
2174	21FE
2222	22A9
22F2	2376
23DB	2457
24CA	2540
25B8	2625
2699	26FC
2766	27BF
281C	286A
28B9	28FB
293B	2971
29A5	29D0
29F5	2A16
2A30	2A48
2A54	2A67
2A6B	2A79
2A75	2A82
2A7A	2A87
2A7E	2A8C
2A84	2A93
2A8E	2AA1
2A9E	2AB1
2AB1	2AC5
2AC4	2AD9
2AD6	2AE9
2AE2	2AF5
2AE7	2AFA
2AE5	2AF6
2ADD	2AEC
2ACF	2ADB
2ABD	2AC6
2AAA	2AAF
2A95	2A99
2A82	2A85
2A75	2A76
2A6D	2A6F
2A6D	2A70
2A77	2A7A
2A8C	2A91
2AA9	2AB2
2AD4	2ADF
2B07	2B17
2B45	2B57
2B8D	2BA1
2BD7	2BEE
2C27	2C3E
2C76	2C8E
2CC3	2CDB
2D0C	2D22
2D4A	2D60
2D80	2D92
2DA8	2DB7
2DC3	2DD1
2DD0	2DDA
2DCD	2DD5
2DBF	2DC4
2DA4	2DA7
2D81	2D80
2D54	2D53
2D25	2D20
2CF1	2CEC
2CBC	2CB5
2C8A	2C80
2C57	2C4E
2C28	2C22
2BFD	2BF7
2BD3	2BD0
2BAD	2BAD
2B8B	2B8E
2B6B	2B6F
2B4E	2B56
2B36	2B3E
2B21	2B29
2B12	2B18
2B08	2B0E
2B04	2B07
2B06	2B09
2B0B	2B0C
2B14	2B15
2B20	2B1F
2B29	2B2B
2B31	2B36
2B36	2B3E
2B36	2B44
2B31	2B43
2B28	2B40
2B1C	2B39
2B0F	2B32
2B03	2B29
2201	2280
227F	22FA
2325	2398
23EB	2455
24C5	2526
25A5	25FC
2681	26CF
274F	2793
2807	2842
28A7	28D8
292E	2956
299A	29BB
29EE	2A0A
2A2E	2A42
2A5B	2A6C
2A76	2A85
2A87	2A96
2A90	2A9F
2A96	2AA7
2A9C	2AAF
2AA6	2ABA
2AB4	2AC8
2AC6	2ADA
2AD9	2AEC
2AED	2AFD
2AFC	2B0C
2B07	2B15
2B0A	2B16
2B04	2B0F
2AF9	2B02
2AE7	2AF0
2AD0	2AD8
2AB8	2AC0
2AA0	2AA7
2A8B	2A93
2A7B	2A85
2A74	2A7E
2A75	2A80
2A81	2A8D
2A99	2AA6
2ABC	2ACB
2AEE	2AFE
2B28	2B3A
2B6A	2B7F
2BB6	2BCD
2C06	2C1E
2C58	2C70
2CA6	2CC1
2CF3	2D0B
2D37	2D4E
2D74	2D88
2DA4	2DB6
2DC6	2DD5
2DDC	2DEA
2DE4	2DEF
2DDC	2DE5
2DC9	2DD0
2DAB	2DAF
2D82	2D86
2D53	2D54
2D1D	2D20
2CE6	2CE8
2CB1	2CB0
2C7B	2C7B
2C4B	2C4A
2C1E	2C1F
2BF5	2BF7
2BD1	2BD5
2BAF	2BB7
2B93	2B9A
2B77	2B80
2B5D	2B68
2B47	2B52
2B32	2B3C
2B21	2B28
2B14	2B1A
2B0C	2B0F
2B0A	2B0A
2B0C	2B0B
2B13	2B11
2B1E	2B1C
2B2B	2B2A
2B38	2B39
2B46	2B4C
2B50	2B5A
2B55	2B65
2B58	2B6F
2B56	2B73
2B54	2B75
2B50	2B74
22FB	2373
236E	23DE
2404	246A
24B8	2513
257F	25CE
264B	2690
2712	274E
27CD	2800
2873	28A0
2902	2927
2978	2997
29D6	29F2
2A20	2A36
2A55	2A68
2A7B	2A8C
2A94	2AA3
2AA4	2AB5
2AAF	2ABF
2AB8	2ACA
2AC2	2AD3
2ACC	2ADE
2ADC	2AEB
2AEB	2AF9
2AFB	2B08
2B0B	2B14
2B17	2B1E
2B1F	2B25
2B1D	2B24
2B16	2B1B
2B09	2B0D
2AF5	2AFC
2ADF	2AE7
2AC8	2AD1
2AB1	2ABB
2A9E	2AA9
2A8F	2A9D
2A8A	2A98
2A8E	2A9C
2A9A	2AAB
2AB5	2AC6
2ADB	2AED
2B0F	2B22
2B4D	2B60
2B94	2BA7
2BE3	2BF8
2C35	2C4B
2C89	2C9E
2CD7	2CEE
2D22	2D35
2D63	2D76
2D9B	2DAB
2DC5	2DD3
2DE4	2DF0
2DF4	2DFF
2DF8	2E02
2DED	2DF5
2DD8	2DDF
